Date,Open,High,Low,Close,Adj Close,Volume
1988-09-20,10.000000,10.187500,10.000000,10.187500,5.161888,38800
1988-09-21,10.187500,10.250000,10.062500,10.187500,5.161888,139600
1988-09-22,10.187500,10.187500,9.937500,10.062500,5.098552,119000
1988-09-23,10.062500,10.062500,9.875000,10.000000,5.066884,32000
1988-09-26,9.875000,9.937500,9.875000,9.875000,5.003549,85000
1988-09-27,9.937500,10.000000,9.875000,9.875000,5.003549,47600
1988-09-28,9.875000,10.000000,9.875000,10.000000,5.066884,36000
1988-09-29,10.000000,10.125000,9.937500,10.125000,5.130220,526800
1988-09-30,10.125000,10.125000,10.000000,10.062500,5.098552,239600
1988-10-03,10.000000,10.062500,9.875000,9.875000,5.003549,77800
1988-10-04,9.875000,10.000000,9.875000,9.875000,5.003549,52000
1988-10-05,10.000000,10.000000,9.875000,9.937500,5.035214,69200
1988-10-06,9.875000,9.937500,9.875000,9.875000,5.003549,10800
1988-10-07,9.937500,10.062500,9.875000,10.062500,5.098552,346000
1988-10-10,10.000000,10.125000,10.000000,10.062500,5.098552,96200
1988-10-11,10.062500,10.187500,10.062500,10.187500,5.161888,155000
1988-10-12,10.125000,10.125000,10.000000,10.125000,5.130220,77400
1988-10-13,10.000000,10.125000,10.000000,10.000000,5.066884,55400
1988-10-14,10.000000,10.125000,9.937500,9.937500,5.035214,132800
1988-10-17,9.937500,10.000000,9.937500,10.000000,5.066884,57000
1988-10-18,10.000000,10.062500,9.937500,10.062500,5.098552,222000
1988-10-19,10.062500,10.125000,10.000000,10.062500,5.098552,65600
1988-10-20,10.125000,10.187500,10.062500,10.125000,5.130220,57600
1988-10-21,10.187500,10.187500,10.000000,10.125000,5.130220,85000
1988-10-24,10.062500,10.125000,10.000000,10.062500,5.098552,70200
1988-10-25,10.062500,10.125000,10.062500,10.062500,5.130416,24600
1988-10-26,10.062500,10.125000,10.000000,10.125000,5.162283,23400
1988-10-27,10.062500,10.062500,9.937500,9.937500,5.066688,29200
1988-10-28,9.937500,10.125000,9.937500,10.125000,5.162283,302800
1988-10-31,10.000000,10.125000,10.000000,10.062500,5.130416,41600
1988-11-01,10.062500,10.187500,10.062500,10.187500,5.194149,86000
1988-11-02,10.125000,10.187500,10.062500,10.125000,5.162283,96200
1988-11-03,10.125000,10.125000,10.062500,10.062500,5.130416,72200
1988-11-04,10.000000,10.125000,10.000000,10.062500,5.130416,331000
1988-11-07,10.062500,10.125000,10.062500,10.125000,5.162283,86800
1988-11-08,10.062500,10.312500,10.062500,10.187500,5.194149,355600
1988-11-09,10.187500,10.250000,10.000000,10.000000,5.098551,194200
1988-11-10,10.000000,10.125000,9.937500,10.062500,5.130416,90000
1988-11-11,10.000000,10.125000,9.812500,9.812500,5.002952,149800
1988-11-14,9.937500,10.000000,9.750000,9.875000,5.034821,240400
1988-11-15,9.875000,9.937500,9.875000,9.875000,5.034821,46400
1988-11-16,9.875000,9.937500,9.812500,9.812500,5.002952,126600
1988-11-17,9.937500,9.937500,9.750000,9.750000,4.971087,80800
1988-11-18,9.750000,9.875000,9.750000,9.750000,4.971087,44200
1988-11-21,9.750000,9.812500,9.687500,9.750000,4.971087,53200
1988-11-22,9.687500,9.812500,9.687500,9.812500,5.002952,113200
1988-11-23,9.812500,9.812500,9.750000,9.750000,4.971087,102600
1988-11-25,9.750000,9.812500,9.750000,9.750000,4.971087,36400
1988-11-28,9.812500,9.812500,9.687500,9.687500,4.939221,41800
1988-11-29,9.687500,9.812500,9.500000,9.500000,4.843624,177600
1988-11-30,9.500000,9.562500,9.375000,9.500000,4.843624,380800
1988-12-01,9.500000,9.562500,9.437500,9.500000,4.843624,43000
1988-12-02,9.437500,9.562500,9.437500,9.500000,4.843624,62600
1988-12-05,9.437500,9.500000,9.375000,9.375000,4.779891,89800
1988-12-06,9.500000,9.500000,9.250000,9.375000,4.779891,107600
1988-12-07,9.250000,9.375000,9.250000,9.312500,4.748024,69200
1988-12-08,9.375000,9.437500,9.250000,9.375000,4.779891,892400
1988-12-09,9.437500,9.500000,9.375000,9.437500,4.811759,89400
1988-12-12,9.437500,9.500000,9.437500,9.437500,4.811759,54000
1988-12-13,9.437500,9.625000,9.437500,9.500000,4.843624,53600
1988-12-14,9.562500,9.687500,9.562500,9.562500,4.875489,237200
1988-12-15,9.625000,9.750000,9.562500,9.750000,4.971087,244200
1988-12-16,9.812500,9.875000,9.687500,9.812500,5.002952,212600
1988-12-19,9.750000,9.812500,9.750000,9.750000,4.971087,43800
1988-12-20,9.812500,9.937500,9.812500,9.812500,5.002952,86400
1988-12-21,9.812500,9.937500,9.812500,9.875000,5.034821,164000
1988-12-22,9.875000,9.937500,9.875000,9.875000,5.034821,91600
1988-12-23,9.937500,10.000000,9.875000,9.937500,5.066688,163200
1988-12-27,9.875000,9.937500,9.750000,9.812500,5.002952,58000
1988-12-28,9.750000,9.812500,9.750000,9.812500,5.002952,50600
1988-12-29,9.750000,10.000000,9.750000,9.937500,5.066688,134000
1988-12-30,9.875000,10.000000,9.875000,10.000000,5.098551,96800
1989-01-03,9.875000,10.000000,9.875000,9.937500,5.066688,112800
1989-01-04,9.875000,9.937500,9.812500,9.875000,5.034821,173600
1989-01-05,9.875000,9.937500,9.875000,9.875000,5.034821,30000
1989-01-06,9.875000,9.937500,9.750000,9.812500,5.002952,64600
1989-01-09,9.875000,10.000000,9.812500,9.875000,5.034821,124000
1989-01-10,10.000000,10.000000,9.937500,9.937500,5.066688,42000
1989-01-11,9.875000,10.000000,9.875000,10.000000,5.098551,30000
1989-01-12,9.937500,10.125000,9.875000,10.062500,5.130416,198600
1989-01-13,10.062500,10.125000,10.000000,10.062500,5.130416,73800
1989-01-16,10.062500,10.062500,9.937500,9.937500,5.066688,309400
1989-01-17,10.000000,10.000000,9.875000,9.875000,5.034821,157400
1989-01-18,9.812500,9.937500,9.812500,9.875000,5.034821,50600
1989-01-19,9.875000,9.937500,9.750000,9.812500,5.002952,103000
1989-01-20,9.750000,9.812500,9.625000,9.625000,4.907355,89400
1989-01-23,9.750000,9.750000,9.625000,9.625000,4.907355,86400
1989-01-24,9.687500,9.687500,9.500000,9.562500,4.875489,131200
1989-01-25,9.625000,9.625000,9.500000,9.625000,4.907355,210000
1989-01-26,9.625000,9.625000,9.437500,9.500000,4.843624,125400
1989-01-27,9.437500,9.500000,9.437500,9.437500,4.811759,120600
1989-01-30,9.500000,9.500000,9.437500,9.437500,4.811759,157000
1989-01-31,9.437500,9.500000,9.312500,9.437500,4.811759,275600
1989-02-01,9.375000,9.437500,9.375000,9.375000,4.779891,223800
1989-02-02,9.375000,9.437500,9.375000,9.375000,4.779891,136600
1989-02-03,9.375000,9.437500,9.312500,9.312500,4.748024,389000
1989-02-06,9.437500,9.687500,9.437500,9.625000,4.907355,380200
1989-02-07,9.625000,10.000000,9.562500,9.937500,5.066688,344000
1989-02-08,10.062500,10.062500,9.812500,9.875000,5.034821,183000
1989-02-09,9.875000,9.875000,9.375000,9.437500,4.811759,159200
1989-02-10,9.437500,9.437500,9.375000,9.375000,4.779891,93400
1989-02-13,9.375000,9.437500,9.312500,9.375000,4.779891,53800
1989-02-14,9.375000,9.437500,9.312500,9.437500,4.811759,41400
1989-02-15,9.437500,9.750000,9.375000,9.687500,4.939221,83600
1989-02-16,9.750000,9.750000,9.312500,9.500000,4.843624,101400
1989-02-17,9.500000,9.500000,9.375000,9.437500,4.811759,92400
1989-02-21,9.437500,9.500000,9.250000,9.250000,4.716157,118400
1989-02-22,9.250000,9.375000,9.187500,9.250000,4.716157,166600
1989-02-23,9.187500,9.250000,9.125000,9.250000,4.716157,97600
1989-02-24,9.250000,9.250000,9.125000,9.125000,4.652430,276600
1989-02-27,9.125000,9.250000,9.125000,9.187500,4.684295,318200
1989-02-28,9.125000,9.312500,9.125000,9.250000,4.716157,297600
1989-03-01,9.125000,9.250000,9.125000,9.187500,4.684295,88800
1989-03-02,9.187500,9.250000,9.125000,9.125000,4.652430,110800
1989-03-03,9.125000,9.250000,9.125000,9.187500,4.684295,51600
1989-03-06,9.125000,9.250000,9.125000,9.125000,4.652430,327400
1989-03-07,9.187500,9.187500,9.062500,9.125000,4.652430,195800
1989-03-08,9.187500,9.250000,9.125000,9.250000,4.716157,243400
1989-03-09,9.250000,9.250000,9.125000,9.187500,4.684295,35800
1989-03-10,9.125000,9.187500,9.125000,9.187500,4.684295,46000
1989-03-13,9.250000,9.312500,9.187500,9.250000,4.716157,202800
1989-03-14,9.250000,9.437500,9.250000,9.437500,4.811759,84000
1989-03-15,9.375000,9.500000,9.375000,9.437500,4.811759,184600
1989-03-16,9.437500,9.562500,9.375000,9.562500,4.875489,46800
1989-03-17,9.375000,9.437500,9.187500,9.187500,4.684295,209400
1989-03-20,9.250000,9.250000,9.125000,9.250000,4.716157,52600
1989-03-21,9.125000,9.250000,9.125000,9.125000,4.652430,21000
1989-03-22,9.250000,9.312500,9.187500,9.250000,4.716157,27200
1989-03-23,9.187500,9.312500,9.187500,9.250000,4.716157,31800
1989-03-27,9.187500,9.375000,9.187500,9.375000,4.779891,28400
1989-03-28,9.375000,9.562500,9.375000,9.500000,4.843624,54400
1989-03-29,9.500000,9.562500,9.437500,9.562500,4.875489,53400
1989-03-30,9.437500,9.500000,9.062500,9.187500,4.684295,498000
1989-03-31,9.062500,9.187500,9.062500,9.187500,4.684295,36000
1989-04-03,9.125000,9.312500,9.125000,9.187500,4.684295,215600
1989-04-04,9.312500,9.437500,9.312500,9.437500,4.811759,87400
1989-04-05,9.375000,9.500000,9.375000,9.437500,4.811759,104000
1989-04-06,9.500000,9.500000,9.375000,9.437500,4.811759,213400
1989-04-07,9.375000,9.500000,9.375000,9.437500,4.811759,167400
1989-04-10,9.437500,9.500000,9.375000,9.375000,4.779891,285400
1989-04-11,9.375000,9.437500,9.312500,9.437500,4.811759,189600
1989-04-12,9.312500,9.437500,9.312500,9.437500,4.811759,100000
1989-04-13,9.375000,9.375000,9.312500,9.312500,4.748024,253400
1989-04-14,9.375000,9.375000,9.312500,9.375000,4.779891,111800
1989-04-17,9.312500,9.375000,9.312500,9.375000,4.779891,41400
1989-04-18,9.312500,9.375000,9.312500,9.312500,4.748024,67600
1989-04-19,9.312500,9.375000,9.000000,9.125000,4.652430,226400
1989-04-20,9.062500,9.125000,8.937500,9.000000,4.588696,138600
1989-04-21,9.000000,9.000000,8.937500,9.000000,4.588696,390400
1989-04-24,8.937500,8.937500,8.750000,8.875000,4.524963,167800
1989-04-25,8.750000,8.875000,8.687500,8.750000,4.461233,190000
1989-04-26,8.875000,8.875000,8.750000,8.812500,4.493097,230000
1989-04-27,8.875000,9.062500,8.812500,9.062500,4.620558,156400
1989-04-28,9.062500,9.062500,8.937500,8.937500,4.556829,194400
1989-05-01,8.937500,9.062500,8.937500,9.062500,4.620558,131600
1989-05-02,9.062500,9.125000,9.000000,9.000000,4.588696,128000
1989-05-03,8.937500,9.000000,8.937500,9.000000,4.588696,91400
1989-05-04,8.875000,8.937500,8.875000,8.937500,4.556829,145400
1989-05-05,8.937500,9.125000,8.937500,9.062500,4.620558,66800
1989-05-08,9.062500,9.125000,8.875000,9.000000,4.588696,59200
1989-05-09,9.000000,9.000000,8.875000,8.875000,4.524963,60800
1989-05-10,8.875000,8.937500,8.875000,8.937500,4.556829,160400
1989-05-11,8.875000,8.937500,8.875000,8.875000,4.524963,96200
1989-05-12,8.937500,9.062500,8.875000,9.062500,4.620558,107600
1989-05-15,9.000000,9.187500,9.000000,9.062500,4.620558,53200
1989-05-16,9.062500,9.187500,9.062500,9.062500,4.620558,40600
1989-05-17,9.062500,9.125000,9.062500,9.125000,4.652430,43800
1989-05-18,9.062500,9.125000,9.062500,9.125000,4.652430,15800
1989-05-19,9.062500,9.312500,9.062500,9.312500,4.748024,154400
1989-05-22,9.312500,9.500000,9.187500,9.437500,4.811759,114400
1989-05-23,9.375000,9.437500,9.250000,9.250000,4.716157,103000
1989-05-24,9.250000,9.375000,9.250000,9.375000,4.812407,22200
1989-05-25,9.312500,9.312500,9.187500,9.187500,4.716160,110000
1989-05-26,9.187500,9.312500,9.187500,9.312500,4.780324,101000
1989-05-30,9.187500,9.312500,9.187500,9.187500,4.716160,92400
1989-05-31,9.187500,9.312500,9.125000,9.250000,4.748241,81600
1989-06-01,9.312500,9.312500,9.187500,9.312500,4.780324,29600
1989-06-02,9.312500,9.437500,9.250000,9.437500,4.844491,121600
1989-06-05,9.312500,9.437500,9.187500,9.187500,4.716160,155200
1989-06-06,9.250000,9.250000,9.125000,9.250000,4.748241,91400
1989-06-07,9.187500,9.250000,9.187500,9.187500,4.716160,64200
1989-06-08,9.187500,9.250000,9.125000,9.187500,4.716160,162200
1989-06-09,9.125000,9.312500,9.125000,9.312500,4.780324,112200
1989-06-12,9.187500,9.312500,9.187500,9.250000,4.748241,276800
1989-06-13,9.312500,9.437500,9.250000,9.375000,4.812407,530400
1989-06-14,9.500000,9.562500,9.437500,9.562500,4.908656,253400
1989-06-15,9.500000,9.562500,9.250000,9.312500,4.780324,358800
1989-06-16,9.250000,9.312500,9.125000,9.250000,4.748241,448400
1989-06-19,9.250000,9.312500,9.187500,9.250000,4.748241,190400
1989-06-20,9.250000,9.312500,9.187500,9.312500,4.780324,121200
1989-06-21,9.312500,9.937500,9.250000,9.750000,5.004904,1034000
1989-06-22,9.625000,10.125000,9.625000,10.125000,5.197401,471400
1989-06-23,10.187500,10.312500,9.875000,10.000000,5.133236,582800
1989-06-26,10.000000,10.000000,9.875000,9.875000,5.069070,348800
1989-06-27,9.937500,10.125000,9.875000,10.000000,5.133236,367600
1989-06-28,10.000000,10.062500,9.875000,9.937500,5.101153,216600
1989-06-29,9.812500,9.937500,9.562500,9.625000,4.940737,302200
1989-06-30,9.500000,9.625000,9.125000,9.312500,4.780324,354400
1989-07-03,9.375000,9.437500,9.250000,9.437500,4.844491,61000
1989-07-05,9.312500,9.687500,9.312500,9.562500,4.908656,186400
1989-07-06,9.562500,9.562500,9.375000,9.437500,4.844491,77600
1989-07-07,9.437500,9.687500,9.375000,9.500000,4.876575,337400
1989-07-10,9.500000,9.625000,9.500000,9.625000,4.940737,40800
1989-07-11,9.562500,9.625000,9.375000,9.437500,4.844491,81800
1989-07-12,9.437500,9.500000,9.312500,9.500000,4.876575,57600
1989-07-13,9.500000,9.500000,9.375000,9.500000,4.876575,51800
1989-07-14,9.500000,9.500000,9.250000,9.375000,4.812407,125800
1989-07-17,9.312500,9.375000,9.250000,9.250000,4.748241,49000
1989-07-18,9.375000,9.500000,9.250000,9.437500,4.844491,56000
1989-07-19,9.437500,9.625000,9.375000,9.562500,4.908656,298800
1989-07-20,9.562500,9.562500,9.437500,9.437500,4.844491,176600
1989-07-21,9.437500,9.500000,9.437500,9.437500,4.844491,109800
1989-07-24,9.437500,9.500000,9.375000,9.437500,4.844491,30400
1989-07-25,9.375000,9.500000,9.375000,9.437500,4.844491,59200
1989-07-26,9.500000,9.500000,9.375000,9.500000,4.876575,40800
1989-07-27,9.375000,9.437500,9.375000,9.437500,4.844491,56400
1989-07-28,9.375000,9.437500,9.375000,9.437500,4.844491,26800
1989-07-31,9.375000,10.500000,9.375000,10.437500,5.357812,1309000
1989-08-01,10.437500,10.812500,10.312500,10.500000,5.389894,1176600
1989-08-02,10.437500,11.875000,10.437500,11.812500,6.063635,1421400
1989-08-03,11.875000,11.937500,11.375000,11.625000,5.967385,2131800
1989-08-04,11.562500,11.625000,11.375000,11.437500,5.871138,363000
1989-08-07,11.500000,11.562500,11.437500,11.562500,5.935305,340800
1989-08-08,11.500000,11.562500,11.375000,11.500000,5.903220,404400
1989-08-09,11.375000,11.500000,11.250000,11.250000,5.774889,188200
1989-08-10,11.250000,11.687500,11.187500,11.687500,5.999468,283600
1989-08-11,11.687500,11.937500,11.687500,11.750000,6.031550,528400
1989-08-14,11.687500,11.750000,11.687500,11.750000,6.031550,126600
1989-08-15,11.687500,11.937500,11.687500,11.812500,6.063635,306400
1989-08-16,11.937500,11.937500,11.750000,11.750000,6.031550,356600
1989-08-17,11.750000,11.875000,11.750000,11.812500,6.063635,143800
1989-08-18,11.812500,11.875000,11.750000,11.750000,6.031550,131200
1989-08-21,11.875000,11.875000,11.125000,11.250000,5.774889,267400
1989-08-22,11.187500,11.312500,11.125000,11.250000,5.774889,115800
1989-08-23,11.250000,11.312500,11.187500,11.312500,5.806970,94200
1989-08-24,11.312500,11.562500,9.750000,10.000000,5.133236,1242400
1989-08-25,10.000000,10.000000,9.875000,9.937500,5.133237,220600
1989-08-28,9.937500,10.500000,9.937500,10.500000,5.423794,366200
1989-08-29,10.687500,10.687500,10.437500,10.562500,5.456078,149200
1989-08-30,10.625000,10.625000,10.375000,10.562500,5.456078,105800
1989-08-31,10.562500,10.562500,10.375000,10.562500,5.456078,280400
1989-09-01,10.437500,10.687500,10.437500,10.562500,5.456078,186800
1989-09-05,10.750000,10.875000,10.625000,10.750000,5.552934,225000
1989-09-06,10.687500,10.687500,10.375000,10.500000,5.423794,248400
1989-09-07,10.500000,10.750000,10.500000,10.562500,5.456078,230600
1989-09-08,10.687500,10.687500,10.500000,10.625000,5.488364,174800
1989-09-11,10.500000,10.625000,10.500000,10.500000,5.423794,113000
1989-09-12,10.625000,10.687500,10.500000,10.562500,5.456078,70000
1989-09-13,10.562500,10.687500,10.562500,10.562500,5.456078,179400
1989-09-14,10.562500,10.687500,10.500000,10.500000,5.423794,188800
1989-09-15,10.562500,11.000000,10.562500,11.000000,5.682070,271400
1989-09-18,10.937500,11.125000,10.937500,11.062500,5.714353,359200
1989-09-19,11.062500,11.187500,11.000000,11.062500,5.714353,287200
1989-09-20,11.062500,11.125000,11.000000,11.062500,5.714353,173200
1989-09-21,11.125000,11.125000,11.000000,11.062500,5.714353,163800
1989-09-22,11.000000,11.125000,11.000000,11.125000,5.746638,171800
1989-09-25,11.187500,12.000000,11.187500,11.875000,6.134057,1215600
1989-09-26,12.000000,12.187500,11.312500,11.625000,6.004915,750800
1989-09-27,11.250000,11.625000,11.250000,11.500000,5.940349,269600
1989-09-28,11.562500,11.750000,11.500000,11.625000,6.004915,122000
1989-09-29,11.562500,11.687500,11.500000,11.625000,6.004915,88400
1989-10-02,11.437500,11.562500,11.125000,11.250000,5.811208,170000
1989-10-03,11.250000,11.437500,11.187500,11.312500,5.843494,133400
1989-10-04,11.312500,11.375000,11.250000,11.312500,5.843494,200200
1989-10-05,11.250000,11.375000,11.250000,11.375000,5.875782,74200
1989-10-06,11.437500,11.500000,11.312500,11.375000,5.875782,429600
1989-10-09,11.375000,11.500000,11.375000,11.500000,5.940349,123800
1989-10-10,11.500000,11.562500,11.437500,11.500000,5.940349,95400
1989-10-11,11.437500,11.562500,11.312500,11.437500,5.908064,153000
1989-10-12,11.437500,11.812500,11.437500,11.687500,6.037199,318000
1989-10-13,11.625000,11.625000,11.250000,11.312500,5.843494,296800
1989-10-16,11.000000,11.187500,10.375000,10.687500,5.520649,377800
1989-10-17,10.562500,10.750000,10.312500,10.437500,5.391510,213800
1989-10-18,10.437500,10.562500,10.375000,10.562500,5.456078,44400
1989-10-19,10.437500,11.000000,10.375000,10.812500,5.585220,312800
1989-10-20,10.875000,10.937500,10.625000,10.875000,5.617501,167400
1989-10-23,10.750000,10.875000,10.687500,10.687500,5.520649,136400
1989-10-24,10.625000,10.750000,10.312500,10.312500,5.326942,209400
1989-10-25,10.312500,10.750000,9.437500,9.562500,4.939528,840000
1989-10-26,9.562500,9.812500,9.312500,9.750000,5.036381,863200
1989-10-27,9.812500,9.812500,9.500000,9.625000,4.971814,241600
1989-10-30,9.687500,9.750000,9.625000,9.687500,5.004098,153000
1989-10-31,9.687500,9.812500,9.625000,9.750000,5.036381,190600
1989-11-01,9.812500,9.812500,9.687500,9.750000,5.036381,153000
1989-11-02,9.812500,9.937500,9.687500,9.750000,5.036381,480200
1989-11-03,9.750000,10.000000,9.687500,9.937500,5.133237,194200
1989-11-06,9.812500,9.937500,9.750000,9.812500,5.068665,63400
1989-11-07,9.875000,10.125000,9.750000,10.125000,5.230089,105800
1989-11-08,10.187500,10.312500,10.125000,10.250000,5.294657,52200
1989-11-09,10.312500,10.375000,10.187500,10.187500,5.262373,96800
1989-11-10,10.187500,10.312500,10.187500,10.250000,5.294657,131800
1989-11-13,10.250000,10.250000,10.125000,10.125000,5.230089,49600
1989-11-14,10.125000,10.250000,10.062500,10.125000,5.230089,156200
1989-11-15,10.187500,10.187500,10.000000,10.125000,5.230089,123200
1989-11-16,10.125000,10.250000,10.125000,10.250000,5.294657,69400
1989-11-17,10.250000,10.375000,10.187500,10.250000,5.294657,64000
1989-11-20,10.187500,10.250000,10.125000,10.187500,5.262373,157400
1989-11-21,10.125000,10.250000,10.000000,10.062500,5.197803,49800
1989-11-22,10.000000,10.125000,10.000000,10.000000,5.165520,90600
